,UTCtimestamps,timestamp,open,high,low,close,volume,vwap
69,1.10525E+12,2005-01-09 00:00:00-05:00,12.94,13.55,12.75,13.45,9838100,13.22381
70,1.10585E+12,2005-01-16 00:00:00-05:00,13.5,13.98,13.5,13.81,8564700,13.80252
71,1.10646E+12,2005-01-23 00:00:00-05:00,13.86,13.99,13.58,13.79,7983500,13.75303
72,1.10706E+12,2005-01-30 00:00:00-05:00,13.99,15.39,13.95,15.19,15873000,14.64321
73,1.10767E+12,2005-02-06 00:00:00-05:00,15.24,15.62,14.99,15.53,12633800,15.29825
74,1.10827E+12,2005-02-13 00:00:00-05:00,15.5,16.69,15.38,16.59,20619100,16.06911
75,1.10888E+12,2005-02-20 00:00:00-05:00,16.5,17.04,15.78,16.81,12372800,16.35824
76,1.10948E+12,2005-02-27 00:00:00-05:00,16.79,17.6,16.586,17.52,15883000,17.04912
77,1.11009E+12,2005-03-06 00:00:00-05:00,17.75,18.13,15.56,16.66,18357400,16.8839
78,1.11069E+12,2005-03-13 00:00:00-05:00,16.9,17.82,16.75,17.39,17468500,17.40457
79,1.11129E+12,2005-03-20 00:00:00-05:00,17.39,17.49,15.51,16.29,14258000,16.45416
80,1.1119E+12,2005-03-27 00:00:00-05:00,16.4,16.8,16.06,16.53,14889400,16.45663
81,1.1125E+12,2005-04-03 00:00:00-05:00,16.59,17.2788,16.22,16.97,9877400,16.95771
82,1.11311E+12,2005-04-10 00:00:00-04:00,17.05,17.56,16.39,16.51,12420100,17.07089
83,1.11371E+12,2005-04-17 00:00:00-04:00,16.4,17.14,16.09,16.59,11372500,16.67892
84,1.11432E+12,2005-04-24 00:00:00-04:00,16.6,16.97,15.93,16.08,12705700,16.33114
85,1.11492E+12,2005-05-01 00:00:00-04:00,16.18,16.42,15.03,15.93,19478200,15.79842
86,1.11552E+12,2005-05-08 00:00:00-04:00,15.93,16.22,13.53,14.16,26126000,14.94899
87,1.11613E+12,2005-05-15 00:00:00-04:00,14.23,14.34,13.77,13.99,14081300,14.03878
88,1.11673E+12,2005-05-22 00:00:00-04:00,13,14.81,12.98,14.63,17606300,14.15787
89,1.11734E+12,2005-05-29 00:00:00-04:00,14.52,15.25,14.31,14.4,8731900,14.71994
90,1.11794E+12,2005-06-05 00:00:00-04:00,14.55,15.44,14.55,14.84,11872100,14.97359
91,1.11855E+12,2005-06-12 00:00:00-04:00,14.85,15.87,14.75,15.84,11200900,15.39024
92,1.11915E+12,2005-06-19 00:00:00-04:00,15.73,16.11,15.34,15.34,10968500,15.80461
93,1.11976E+12,2005-06-26 00:00:00-04:00,15.33,16.69,15.33,16.59,10767400,16.26782
94,1.12036E+12,2005-07-03 00:00:00-04:00,16.57,16.67,15.54,16.09,8398100,16.15316
95,1.12097E+12,2005-07-10 00:00:00-04:00,16.28,16.75,15.99,16.67,9752700,16.32945
96,1.12157E+12,2005-07-17 00:00:00-04:00,16.59,16.71,15.84,16.23,8476600,16.33675
97,1.12218E+12,2005-07-24 00:00:00-04:00,16.14,16.27,15.51,16.05,7954100,16.00786
98,1.12278E+12,2005-07-31 00:00:00-04:00,16.02,16.39,15.4,15.7,7710600,16.02033
99,1.12339E+12,2005-08-07 00:00:00-04:00,15.76,15.99,14.78,15.42,9097000,15.39492
100,1.12399E+12,2005-08-14 00:00:00-04:00,15.4,15.59,14.97,15.32,6314900,15.28783
101,1.1246E+12,2005-08-21 00:00:00-04:00,15.3,15.94,15.24,15.56,6899800,15.62544
102,1.1252E+12,2005-08-28 00:00:00-04:00,15.5,15.86,15.16,15.42,9266000,15.53782
103,1.12581E+12,2005-09-04 00:00:00-04:00,15.35,15.73,14.96,15.41,14501600,15.33541
104,1.12641E+12,2005-09-11 00:00:00-04:00,15.17,15.55,15.09,15.2,11934000,15.29478
105,1.12702E+12,2005-09-18 00:00:00-04:00,15.17,15.23,14.64,14.83,15966300,14.91345
106,1.12762E+12,2005-09-25 00:00:00-04:00,14.97,16.51,14.93,16.43,13102200,15.85173
107,1.12823E+12,2005-10-02 00:00:00-04:00,16.3,17.25,16.09,16.68,19102000,16.78596
108,1.12883E+12,2005-10-09 00:00:00-04:00,16.68,16.68,15.52,15.9,10743100,16.11646
109,1.12944E+12,2005-10-16 00:00:00-04:00,15.85,16.16,15.1,15.46,14915100,15.68018
110,1.13004E+12,2005-10-23 00:00:00-04:00,15.54,16.25,15.21,15.51,11467500,15.70318
111,1.13064E+12,2005-10-30 00:00:00-04:00,15.6,16.03,14.64,15.5,11807300,15.60307
112,1.13125E+12,2005-11-06 00:00:00-05:00,15.62,15.65,14.81,15.57,9287000,15.2536
113,1.13186E+12,2005-11-13 00:00:00-05:00,15.55,16.15,15.15,16,10097100,15.62059
114,1.13246E+12,2005-11-20 00:00:00-05:00,15.81,15.98,15.51,15.73,5151300,15.75405
115,1.13307E+12,2005-11-27 00:00:00-05:00,15.83,15.94,15.41,15.46,9752000,15.7069
116,1.13367E+12,2005-12-04 00:00:00-05:00,15.42,16.2,15.35,16.07,9374600,15.79484
117,1.13428E+12,2005-12-11 00:00:00-05:00,16.05,16.5,15.87,16.23,10749700,16.16201
118,1.13428E+12,2005-12-11 00:00:00-05:00,16.05,16.5,15.87,16.23,10749700,16.16201
119,1.13488E+12,2005-12-18 00:00:00-05:00,16.16,16.21,15.56,15.98,9378800,15.83783
120,1.13549E+12,2005-12-25 00:00:00-05:00,16.12,16.15,15.57,15.83,5333800,15.82438
121,1.13609E+12,2006-01-01 00:00:00-05:00,15.92,17.07,15.63,17,10492000,16.63315
122,1.1367E+12,2006-01-08 00:00:00-05:00,17,17.06,16.1,16.53,12259000,16.5749
123,1.1373E+12,2006-01-15 00:00:00-05:00,16.3,18.88,16.25,17.64,14610800,17.26053
124,1.13791E+12,2006-01-22 00:00:00-05:00,17.6,17.77,16.56,16.94,15180000,17.20932
125,1.13851E+12,2006-01-29 00:00:00-05:00,16.94,17.43,16.89,17.32,14010700,17.10256
126,1.13912E+12,2006-02-05 00:00:00-05:00,17.27,17.52,16.76,17.17,11878300,17.15636
127,1.13972E+12,2006-02-12 00:00:00-05:00,17.13,17.73,16.68,17.71,12136500,17.13376
128,1.14033E+12,2006-02-19 00:00:00-05:00,17.69,17.83,17.25,17.58,5141100,17.48094
129,1.14093E+12,2006-02-26 00:00:00-05:00,17.65,17.76,17.02,17.31,9885600,17.368
130,1.14153E+12,2006-03-05 00:00:00-05:00,17.39,17.4,16.79,17.22,7677400,17.11704
131,1.14214E+12,2006-03-12 00:00:00-05:00,17.24,17.66,16.9,17.57,10763600,17.35174
132,1.14274E+12,2006-03-19 00:00:00-05:00,17.62,17.62,16.51,16.86,7517100,17.04677
133,1.14335E+12,2006-03-26 00:00:00-05:00,16.81,17.18,16.65,17.06,6999000,16.92323
134,1.14395E+12,2006-04-02 00:00:00-05:00,17.1,17.4,16.15,16.43,12625700,16.8841
135,1.14456E+12,2006-04-09 00:00:00-04:00,17.11,17.11,16.25,16.63,9945200,16.63827
136,1.14516E+12,2006-04-16 00:00:00-04:00,16.56,17.03,16.43,16.6,9619300,16.74733
137,1.14576E+12,2006-04-23 00:00:00-04:00,16.65,17,16.3,16.97,8361700,16.63455
138,1.14637E+12,2006-04-30 00:00:00-04:00,16.99,17.41,16.5,17.33,12827600,16.82977
139,1.14697E+12,2006-05-07 00:00:00-04:00,17.75,18.25,17.3,18.18,19969000,17.88136
140,1.14758E+12,2006-05-14 00:00:00-04:00,18.25,18.5,17.56,17.85,15829500,18.10444
141,1.14818E+12,2006-05-21 00:00:00-04:00,17.87,18.3,17.43,18,14139000,17.8878
142,1.14879E+12,2006-05-28 00:00:00-04:00,17.88,18.8,17.77,18.76,11722400,18.37141
143,1.14939E+12,2006-06-04 00:00:00-04:00,18.75,18.85,18.03,18.3,12751800,18.51729
144,1.15E+12,2006-06-11 00:00:00-04:00,18.36,18.56,17.28,17.5,15786800,17.85258
145,1.1506E+12,2006-06-18 00:00:00-04:00,17.47,17.65,16.66,17.25,13143800,17.21021
146,1.15121E+12,2006-06-25 00:00:00-04:00,17.15,18.77,17.08,18.45,16646400,18.0206
147,1.15181E+12,2006-07-02 00:00:00-04:00,18.65,19.3,18.36,19.27,12034600,18.94557
148,1.15242E+12,2006-07-09 00:00:00-04:00,19.31,19.85,18.97,19.48,14661000,19.41625
149,1.15302E+12,2006-07-16 00:00:00-04:00,19.35,20.21,19.25,20.17,15364800,19.72849
150,1.15363E+12,2006-07-23 00:00:00-04:00,20.15,20.6,19.78,19.88,15656700,20.21303
151,1.15423E+12,2006-07-30 00:00:00-04:00,19.75,20.1,18.25,18.25,14388100,19.63739
152,1.15484E+12,2006-08-06 00:00:00-04:00,19.76,20.9,19.25,20.22,21012500,20.41459
153,1.15544E+12,2006-08-13 00:00:00-04:00,20.2,20.84,19.85,20.49,11686300,20.31755
154,1.15605E+12,2006-08-20 00:00:00-04:00,20.38,20.89,20.2,20.7,6385500,20.65649
155,1.15665E+12,2006-08-27 00:00:00-04:00,20.74,21.35,20.65,21.18,8987000,21.00648
156,1.15726E+12,2006-09-03 00:00:00-04:00,21.19,21.48,20.34,20.45,8689300,20.77577
157,1.15786E+12,2006-09-10 00:00:00-04:00,20.35,20.73,19.8,20.28,10907500,20.32817
158,1.15847E+12,2006-09-17 00:00:00-04:00,20.33,20.71,20.06,20.14,9237400,20.4177
159,1.15907E+12,2006-09-24 00:00:00-04:00,20.35,20.9,20.28,20.39,10593700,20.5987
160,1.15968E+12,2006-10-01 00:00:00-04:00,20.4,20.76,20.02,20.35,12055200,20.47568
161,1.16028E+12,2006-10-08 00:00:00-04:00,20.29,21.25,20.29,20.77,10484600,20.8151
162,1.16088E+12,2006-10-15 00:00:00-04:00,20.77,21.75,20.49,21.74,8999300,21.24345
163,1.16149E+12,2006-10-22 00:00:00-04:00,21.75,22.11,21.43,21.73,10712500,21.78544
164,1.16209E+12,2006-10-29 00:00:00-04:00,21.8,22.22,21.51,21.91,9146500,21.90999
165,1.1627E+12,2006-11-05 00:00:00-05:00,22.08,22.66,21.68,22.35,19607800,22.33436
166,1.16331E+12,2006-11-12 00:00:00-05:00,22.46,22.82,22.14,22.38,11589300,22.43959
167,1.16391E+12,2006-11-19 00:00:00-05:00,22.7,23.45,22.4,23.35,9188100,22.98947
168,1.16452E+12,2006-11-26 00:00:00-05:00,23.34,23.597,22.85,23.37,13811800,23.15406
169,1.16512E+12,2006-12-03 00:00:00-05:00,23.5,23.85,23,23.17,14909900,23.48565
170,1.16573E+12,2006-12-10 00:00:00-05:00,23.21,23.26,22.75,22.84,18426600,22.92134
171,1.16573E+12,2006-12-10 00:00:00-05:00,23.21,23.26,22.75,22.84,18426600,22.92134
172,1.16633E+12,2006-12-17 00:00:00-05:00,22.85,22.85,22.05,22.16,16566200,22.39485
173,1.16694E+12,2006-12-24 00:00:00-05:00,22.12,22.36,21.9,22.04,8193200,22.16117
174,1.16754E+12,2006-12-31 00:00:00-05:00,22.07,22.32,21.07,21.32,8599900,21.73426
175,1.16815E+12,2007-01-07 00:00:00-05:00,21.28,21.37,19.92,20.94,47242900,20.49478
176,1.16875E+12,2007-01-14 00:00:00-05:00,20.36,21.28,20.15,21.02,16912800,21.00136
177,1.16936E+12,2007-01-21 00:00:00-05:00,20.95,20.98,20.57,20.77,13032400,20.75974
178,1.16996E+12,2007-01-28 00:00:00-05:00,20.67,21.2,20.5,20.82,13361800,20.77831
179,1.17057E+12,2007-02-04 00:00:00-05:00,21.5,23.1,20.71,22.61,25494900,22.03368
180,1.17117E+12,2007-02-11 00:00:00-05:00,22.68,22.75,22.03,22.3,12168705,22.3121
181,1.17177E+12,2007-02-18 00:00:00-05:00,22.36,22.83,22.12,22.28,10455600,22.46871
182,1.17238E+12,2007-02-25 00:00:00-05:00,22.46,22.88,20.14,20.61,21501620,21.44512
183,1.17298E+12,2007-03-04 00:00:00-05:00,19.5,21.35,19.44,20.5,32182130,20.47691
184,1.17359E+12,2007-03-11 00:00:00-05:00,20.55,21.19,20.23,20.47,17837152,20.72627
185,1.17419E+12,2007-03-18 00:00:00-04:00,20.63,21.7,20.46,21.38,17526068,21.18532
186,1.1748E+12,2007-03-25 00:00:00-04:00,21.44,21.88,21.2,21.52,14294563,21.57684
187,1.1754E+12,2007-04-01 00:00:00-04:00,21.64,22.08,21.37,21.69,10953147,21.69729
188,1.176E+12,2007-04-08 00:00:00-04:00,21.79,22.82,21.55,21.81,16612935,22.07693
189,1.17661E+12,2007-04-15 00:00:00-04:00,22.25,23.18,21.56,22.78,23889959,22.54617
190,1.17721E+12,2007-04-22 00:00:00-04:00,23.1,23.19,22.46,22.51,14094727,22.87341
191,1.17782E+12,2007-04-29 00:00:00-04:00,22.5,22.92,21.85,22.42,17334605,22.30537
192,1.17842E+12,2007-05-06 00:00:00-04:00,22.45,22.74,22.01,22.71,18315506,22.41835
193,1.17903E+12,2007-05-13 00:00:00-04:00,22,24.24,22,23.35,25062059,23.15242
194,1.17963E+12,2007-05-20 00:00:00-04:00,23.3,24.24,22.79,23.17,26048475,23.52184
195,1.18024E+12,2007-05-27 00:00:00-04:00,23.2,24.23,22.35,23.52,28158658,23.66028
196,1.18084E+12,2007-06-03 00:00:00-04:00,23.34,23.44,21.09,21.62,32767205,22.15288
197,1.18145E+12,2007-06-10 00:00:00-04:00,21.67,22.25,20.88,22.08,23708930,21.51507
198,1.18205E+12,2007-06-17 00:00:00-04:00,22.21,22.21,20.54,21.52,24289628,21.39003
199,1.18266E+12,2007-06-24 00:00:00-04:00,21.48,22.32,21.26,21.88,32093125,21.92763
200,1.18326E+12,2007-07-01 00:00:00-04:00,21.96,23,21.81,22.46,17142708,22.37792
201,1.18387E+12,2007-07-08 00:00:00-04:00,22.48,22.68,21.67,22.39,25610266,22.13866
202,1.18447E+12,2007-07-15 00:00:00-04:00,22.5,23.39,21.99,22.92,31183173,22.73351
203,1.18508E+12,2007-07-22 00:00:00-04:00,22.64,23.2,20.01,20.1,30902484,21.31259
204,1.18568E+12,2007-07-29 00:00:00-04:00,20,20.69,18.68,18.72,42602910,19.86325
205,1.18629E+12,2007-08-05 00:00:00-04:00,18.86,19.59,17.38,18.66,53103700,18.38701
206,1.18689E+12,2007-08-12 00:00:00-04:00,18.8,19.95,16.69,18.4,36485521,18.44055
207,1.1875E+12,2007-08-19 00:00:00-04:00,18.42,19.4,18.06,19.13,21916600,18.64382
208,1.1881E+12,2007-08-26 00:00:00-04:00,19.05,19.11,17.68,18.11,22807434,18.16045
209,1.18871E+12,2007-09-02 00:00:00-04:00,18.13,19.05,18.05,18.29,25486300,18.52153
210,1.18931E+12,2007-09-09 00:00:00-04:00,18.3,18.41,17.77,18.15,19926100,18.10273
211,1.18992E+12,2007-09-16 00:00:00-04:00,17.99,19.69,17.65,19.58,30537400,18.92254
212,1.19052E+12,2007-09-23 00:00:00-04:00,19.5,20.62,19.5,20.04,25662500,20.25758
213,1.19112E+12,2007-09-30 00:00:00-04:00,20.14,20.95,20.12,20.8,14879512,20.51755
214,1.19173E+12,2007-10-07 00:00:00-04:00,20.78,21.75,20.46,21.44,15005100,21.32197
215,1.19233E+12,2007-10-14 00:00:00-04:00,21.28,21.53,19.92,20.23,21065049,20.81828
216,1.19294E+12,2007-10-21 00:00:00-04:00,20.22,20.93,19.78,20.9,14246198,20.45037
217,1.19354E+12,2007-10-28 00:00:00-04:00,20.97,21.7,20.92,21.67,21519007,21.33154
218,1.19415E+12,2007-11-04 00:00:00-04:00,21.45,23.09,21.42,21.82,31670325,22.05174
219,1.19476E+12,2007-11-11 00:00:00-05:00,21.83,22.36,20.76,21.85,29667142,21.63329
220,1.19536E+12,2007-11-18 00:00:00-05:00,21.67,22.02,20.76,21.16,17142619,21.48898
221,1.19597E+12,2007-11-25 00:00:00-05:00,21.12,21.88,20.73,21.85,24427842,21.39436
222,1.19657E+12,2007-12-02 00:00:00-05:00,21.7,22.08,21.31,21.94,19262520,21.70035
223,1.19718E+12,2007-12-09 00:00:00-05:00,21.96,22.54,21.31,21.6,20542076,21.93382
224,1.19718E+12,2007-12-09 00:00:00-05:00,21.96,22.54,21.31,21.6,20542076,21.93382
225,1.19778E+12,2007-12-16 00:00:00-05:00,21.46,22.24,20.98,21.98,21577391,21.5562
226,1.19839E+12,2007-12-23 00:00:00-05:00,21.85,22.2,21.53,21.66,10201302,21.91222
227,1.19899E+12,2007-12-30 00:00:00-05:00,21.63,21.78,20.75,21.14,12588300,21.24906
228,1.1996E+12,2008-01-06 00:00:00-05:00,21.3,22.48,20.92,21.11,26995722,21.75901
229,1.2002E+12,2008-01-13 00:00:00-05:00,21.31,21.43,17.91,18.22,36533865,19.4404
230,1.20081E+12,2008-01-20 00:00:00-05:00,17.32,18.97,16.63,18.22,26663259,17.89243
231,1.20141E+12,2008-01-27 00:00:00-05:00,18.28,19.53,18.05,19.46,18381233,18.88653
232,1.20201E+12,2008-02-03 00:00:00-05:00,19.5,20.3,19,19.14,23549173,19.62559
233,1.20262E+12,2008-02-10 00:00:00-05:00,19.06,19.75,18.95,19.29,17418295,19.28449
234,1.20322E+12,2008-02-17 00:00:00-05:00,19.45,19.55,18.48,18.87,17068663,18.93412
235,1.20383E+12,2008-02-24 00:00:00-05:00,18.94,19.45,17.9,17.98,17277787,18.88022
236,1.20443E+12,2008-03-02 00:00:00-05:00,17.69,18.75,17.59,17.78,23534620,18.2298
237,1.20504E+12,2008-03-09 00:00:00-05:00,17.76,18.18,17,17.6,34525389,17.66369
238,1.20564E+12,2008-03-16 00:00:00-04:00,17.11,17.3,15.7,16.08,34962993,16.29897
239,1.20624E+12,2008-03-23 00:00:00-04:00,16.18,16.73,16.01,16.32,24912227,16.28651
240,1.20685E+12,2008-03-30 00:00:00-04:00,16.25,17.49,16.22,17.06,28512624,16.93613
241,1.20745E+12,2008-04-06 00:00:00-04:00,17.21,17.67,16.85,17.25,30252491,17.21533
242,1.20806E+12,2008-04-13 00:00:00-04:00,17.21,18.2,16.95,18,21136073,17.62267
243,1.20866E+12,2008-04-20 00:00:00-04:00,17.94,18,17.45,17.99,14415288,17.71098
244,1.20927E+12,2008-04-27 00:00:00-04:00,18.08,18.33,17.24,18,22625864,17.74159
245,1.20987E+12,2008-05-04 00:00:00-04:00,18,19.2,17.54,19.11,23410181,18.23067
246,1.21048E+12,2008-05-11 00:00:00-04:00,19.27,19.99,19.22,19.85,27836697,19.63712
247,1.21108E+12,2008-05-18 00:00:00-04:00,19.82,20,18.9,18.92,19435661,19.56371
248,1.21169E+12,2008-05-25 00:00:00-04:00,18.89,19.58,18.69,19.48,16752684,19.11261
249,1.21229E+12,2008-06-01 00:00:00-04:00,19.24,19.95,18.83,19.34,25888791,19.45693
250,1.2129E+12,2008-06-08 00:00:00-04:00,19.27,20.13,19.22,20.12,22293287,19.68357
251,1.2135E+12,2008-06-15 00:00:00-04:00,20.15,20.8,19.51,19.56,21167355,20.04701
252,1.21411E+12,2008-06-22 00:00:00-04:00,19.6,19.88,18.48,18.8,27584414,19.01163
253,1.21471E+12,2008-06-29 00:00:00-04:00,18.79,19.5,18.69,18.77,20017655,19.134
254,1.21532E+12,2008-07-06 00:00:00-04:00,18.81,18.995,17.17,17.59,35035978,17.90248
255,1.21592E+12,2008-07-13 00:00:00-04:00,17.78,17.8,16.05,16.77,37600155,16.62025
256,1.21653E+12,2008-07-20 00:00:00-04:00,16.87,17.195,16.05,16.16,23900105,16.63758
257,1.21713E+12,2008-07-27 00:00:00-04:00,16.18,17.09,15.49,15.53,28664717,16.32032
258,1.21774E+12,2008-08-03 00:00:00-04:00,15.55,16.86,14.78,15.72,41972193,15.6084
259,1.21834E+12,2008-08-10 00:00:00-04:00,15.79,16,14.92,15.32,26361968,15.48189
260,1.21895E+12,2008-08-17 00:00:00-04:00,15.39,15.8,15.01,15.77,20416121,15.34498
261,1.21955E+12,2008-08-24 00:00:00-04:00,15.77,15.82,15,15.26,14635524,15.42075
262,1.22016E+12,2008-08-31 00:00:00-04:00,15.35,15.63,14.29,14.62,32496292,14.66802
263,1.22076E+12,2008-09-07 00:00:00-04:00,14.74,15.35,13.18,14.22,54543320,13.89174
264,1.22136E+12,2008-09-14 00:00:00-04:00,13.77,13.88,10.9,13.21,72673806,12.14438
265,1.22197E+12,2008-09-21 00:00:00-04:00,13.3,13.43,12.35,12.58,30100215,12.79092
266,1.22257E+12,2008-09-28 00:00:00-04:00,12.4,12.49,9.82,9.92,34989750,11.0624
267,1.22318E+12,2008-10-05 00:00:00-04:00,9.7,10.76,6.66,7.63,71455936,8.62701
268,1.22378E+12,2008-10-12 00:00:00-04:00,8.19,10.23,7.39,8.16,55809601,8.38916
